order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity
5461,2022-12-10,Standard Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Storage,OFF-ST-10002301,1
5462,2022-01-16,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,FUR-FU-10001706,3
5463,2023-03-17,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Binders,OFF-BI-10003676,10
5464,2022-01-26,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,OFF-PA-10000659,4
5465,2022-05-28,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,OFF-EN-10002504,5
5466,2023-03-12,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Furniture,Bookcases,FUR-BO-10001972,5
5467,2022-04-17,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10000466,3
5468,2022-08-11,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,FUR-CH-10002774,3
5469,2022-03-27,First Class,Home Office,United States,San Diego,California,92105,West,Furniture,Chairs,FUR-CH-10000454,3
5470,2023-05-01,First Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,OFF-PA-10004888,3
5471,2022-05-07,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Appliances,OFF-AP-10003842,5
5472,2023-12-31,Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Furnishings,FUR-FU-10000320,5
5473,2023-03-20,Standard Class,Consumer,United States,Parker,Colorado,80134,West,Office Supplies,Storage,OFF-ST-10002554,2
5474,2023-10-21,Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Bookcases,FUR-BO-10000468,7
5475,2022-04-03,Same Day,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Storage,OFF-ST-10004459,2
5476,2022-11-14,First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Labels,OFF-LA-10002312,3
5477,2022-05-05,First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Storage,OFF-ST-10001291,5
5478,2022-12-14,First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Paper,OFF-PA-10003022,3
5479,2023-08-23,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Binders,OFF-BI-10002133,3
5480,2022-06-11,Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Binders,OFF-BI-10001097,1
5481,2022-01-22,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,TEC-PH-10001336,1
5482,2022-11-10,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,TEC-AC-10002305,2
5483,2023-08-21,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,TEC-AC-10003610,4
5484,2022-01-06,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Storage,OFF-ST-10002301,2
5485,2022-12-25,Standard Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,FUR-CH-10002044,4
5486,2022-03-23,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Envelopes,OFF-EN-10001099,3
5487,2022-12-01,Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10004140,4
5488,2022-04-28,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,TEC-PH-10004897,3
5489,2023-01-30,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,OFF-LA-10000262,3
5490,2022-08-08,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Appliances,OFF-AP-10002222,3
5491,2023-06-25,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,FUR-CH-10003774,3
5492,2023-02-24,First Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10000615,2
5493,2022-12-14,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Supplies,OFF-SU-10001225,2
5494,2022-05-20,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Labels,OFF-LA-10002043,4
5495,2022-12-02,Same Day,Home Office,United States,San Francisco,California,94122,West,Furniture,Bookcases,FUR-BO-10000330,4
5496,2022-05-16,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10001249,4
5497,2022-02-27,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Technology,Accessories,TEC-AC-10004469,2
5498,2023-12-16,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10001177,2
5499,2023-10-29,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,OFF-LA-10000634,3
5500,2022-08-17,Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,TEC-AC-10004708,2
5501,2023-12-12,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10002084,6
5502,2022-02-23,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10004519,2
5503,2022-09-26,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10001847,1
5504,2023-05-26,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,OFF-AP-10001962,3
5505,2022-06-15,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,OFF-EN-10003845,3
5506,2023-01-09,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10001817,4
5507,2022-06-25,Same Day,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10000167,2
5508,2023-05-28,Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,OFF-EN-10002973,4
5509,2023-03-12,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10001588,5
5510,2023-05-03,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,OFF-PA-10001736,2
5511,2022-10-16,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10002185,2
5512,2022-01-15,Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,OFF-PA-10000174,4
5513,2023-01-18,Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,OFF-PA-10000069,3
5514,2023-07-27,First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10001795,3
5515,2023-05-02,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,OFF-AP-10004540,2
5516,2022-08-23,First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10001527,3
5517,2022-06-21,Second Class,Corporate,United States,Huntsville,Alabama,35810,South,Technology,Accessories,TEC-AC-10003870,4
5518,2022-09-01,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,FUR-CH-10004540,10
5519,2022-07-11,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10004093,2
5520,2022-09-20,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,OFF-AR-10000716,3
5521,2022-11-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10002709,5
5522,2022-03-19,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10000580,4
5523,2023-05-08,First Class,Consumer,United States,Santa Clara,California,95051,West,Office Supplies,Binders,OFF-BI-10000829,6
5524,2023-02-14,First Class,Consumer,United States,Santa Clara,California,95051,West,Office Supplies,Appliances,OFF-AP-10004859,4
5525,2023-01-25,First Class,Home Office,United States,Long Beach,California,90805,West,Office Supplies,Paper,OFF-PA-10000575,12
5526,2023-03-09,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10002804,2
5527,2022-07-23,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Office Supplies,Fasteners,OFF-FA-10002676,1
5528,2023-06-23,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10003465,2
5529,2023-01-23,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,TEC-PH-10000011,5
5530,2023-06-30,Standard Class,Corporate,United States,Cedar Hill,Texas,75104,Central,Office Supplies,Paper,OFF-PA-10004381,3
5531,2023-05-18,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,TEC-PH-10001795,4
5532,2022-02-27,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,TEC-AC-10001109,6
5533,2023-07-25,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,TEC-AC-10003038,3
5534,2022-02-22,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,TEC-AC-10003174,3
5535,2023-10-26,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,OFF-PA-10000157,3
5536,2022-04-26,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,OFF-BI-10001721,3
5537,2022-05-08,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,OFF-BI-10000591,3
5538,2023-07-13,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,OFF-PA-10001534,2
5539,2023-01-17,Standard Class,Consumer,United States,Norfolk,Nebraska,68701,Central,Office Supplies,Binders,OFF-BI-10002071,3
5540,2023-07-21,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,FUR-CH-10000513,2
5541,2022-06-25,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10003274,2
5542,2022-12-04,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Supplies,OFF-SU-10000381,3
5543,2022-09-03,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Tables,FUR-TA-10001086,6
5544,2023-11-07,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,OFF-BI-10000174,6
5545,2022-03-10,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,OFF-BI-10002103,2
5546,2022-10-11,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Storage,OFF-ST-10001590,5
5547,2022-01-27,First Class,Consumer,United States,Draper,Utah,84020,West,Furniture,Furnishings,FUR-FU-10002396,2
5548,2022-11-07,First Class,Consumer,United States,Draper,Utah,84020,West,Technology,Phones,TEC-PH-10002807,4
5549,2023-08-22,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Appliances,OFF-AP-10004859,3
5550,2023-01-06,First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10003447,7
5551,2022-09-09,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Art,OFF-AR-10003183,1
5552,2023-05-23,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,OFF-SU-10000432,6
5553,2023-05-22,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Accessories,TEC-AC-10003832,3
5554,2023-12-02,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,OFF-PA-10004100,7
5555,2023-09-27,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,FUR-BO-10004467,1
5556,2023-11-13,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,FUR-FU-10002963,2
5557,2023-09-08,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Furniture,Furnishings,FUR-FU-10003829,2
5558,2023-06-22,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,OFF-AR-10003582,2
5559,2022-08-12,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,OFF-PA-10000048,1
5560,2023-02-17,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Storage,OFF-ST-10000078,5
5561,2023-02-10,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Labels,OFF-LA-10004853,3
5562,2023-08-28,Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,OFF-BI-10001153,1
5563,2022-12-12,Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Technology,Copiers,TEC-CO-10001449,5
5564,2023-11-23,Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,OFF-BI-10000474,4
5565,2023-03-24,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10000799,4
5566,2022-05-17,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Machines,TEC-MA-10002109,2
5567,2022-02-06,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10003338,5
5568,2023-05-16,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,FUR-CH-10003606,1
5569,2023-11-01,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Copiers,TEC-CO-10001449,2
5570,2022-12-17,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10001934,3
5571,2023-10-17,Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10001527,1
5572,2023-09-06,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10001033,3
5573,2022-10-24,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10003719,4
5574,2022-02-08,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10003036,3
5575,2022-12-29,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10001870,1
5576,2023-10-31,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10001809,2
5577,2022-04-26,Standard Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,FUR-FU-10004864,6
5578,2022-04-16,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Appliances,OFF-AP-10002350,3
5579,2022-05-11,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art,OFF-AR-10003829,2
5580,2022-07-08,Second Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10003833,5
5581,2023-07-22,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10000143,9
5582,2022-11-04,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,FUR-FU-10000076,1
5583,2023-02-16,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10000462,5
5584,2022-05-06,Second Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,FUR-FU-10003829,2
5585,2023-02-05,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10002182,4
5586,2022-10-14,Standard Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10001468,3
5587,2023-10-13,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10001809,3
5588,2022-01-06,First Class,Consumer,United States,Lancaster,California,93534,West,Office Supplies,Fasteners,OFF-FA-10001561,5
5589,2023-03-05,Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Binders,OFF-BI-10001759,2
5590,2023-04-21,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10000615,3
5591,2022-01-13,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10003816,2
5592,2023-03-14,Second Class,Corporate,United States,Lakewood,New Jersey,8701,East,Furniture,Chairs,FUR-CH-10002880,2
5593,2022-03-05,Second Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,OFF-BI-10004738,1
5594,2023-10-12,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,OFF-BI-10003984,7
5595,2023-08-23,Same Day,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,TEC-PH-10000984,2
5596,2023-07-24,Same Day,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,TEC-PH-10001944,3
5597,2023-04-24,Standard Class,Consumer,United States,Concord,New Hampshire,3301,East,Office Supplies,Binders,OFF-BI-10002735,2
5598,2023-08-14,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Supplies,OFF-SU-10001165,3
5599,2022-04-04,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,OFF-AR-10000614,3
5600,2023-04-02,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,OFF-AR-10004010,2
5601,2022-04-28,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10004030,5
5602,2022-11-03,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10003023,3
5603,2022-04-04,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10003572,1
5604,2022-07-18,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10004353,5
5605,2022-09-12,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10003718,6
5606,2022-03-25,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Furniture,Furnishings,FUR-FU-10001546,2
5607,2023-06-29,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Furniture,Chairs,FUR-CH-10002880,1
5608,2023-12-22,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10001547,5
5609,2023-07-24,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Appliances,OFF-AP-10001626,2
5610,2022-07-29,Standard Class,Consumer,United States,Monroe,Louisiana,71203,South,Technology,Accessories,TEC-AC-10003033,2
5611,2023-02-17,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Technology,Accessories,TEC-AC-10002323,3
5612,2022-05-11,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10002049,2
5613,2022-04-30,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10002253,9
5614,2022-09-01,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10003994,2
5615,2023-06-28,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10002399,5
5616,2022-03-16,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Appliances,OFF-AP-10002118,5
5617,2022-02-09,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001954,6
5618,2022-04-10,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,FUR-FU-10001591,2
5619,2022-06-28,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,OFF-ST-10004186,4
5620,2022-09-05,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Technology,Accessories,TEC-AC-10001908,5
5621,2023-12-21,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Office Supplies,Art,OFF-AR-10000817,1
5622,2022-12-10,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Furniture,Chairs,FUR-CH-10004218,2
5623,2023-03-08,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Furniture,Furnishings,FUR-FU-10000755,11
5624,2023-03-08,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,TEC-AC-10003063,4
5625,2022-12-18,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,TEC-AC-10002637,2
5626,2023-02-25,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,FUR-FU-10001706,2
5627,2023-08-10,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Tables,FUR-TA-10002958,9
5628,2023-02-14,Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Labels,OFF-LA-10004689,6
5629,2023-09-05,Standard Class,Corporate,United States,Miami,Florida,33180,South,Furniture,Chairs,FUR-CH-10001545,3
5630,2023-08-01,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,FUR-TA-10002530,9
5631,2022-11-26,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Accessories,TEC-AC-10001432,3
5632,2022-06-09,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Furniture,Tables,FUR-TA-10003715,6
5633,2023-10-27,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Binders,OFF-BI-10003291,2
5634,2023-05-09,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004187,7
5635,2023-03-29,First Class,Home Office,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Binders,OFF-BI-10000666,5
5636,2022-09-06,Standard Class,Home Office,United States,La Mesa,California,91941,West,Office Supplies,Binders,OFF-BI-10002225,5
5637,2022-05-08,Standard Class,Home Office,United States,La Mesa,California,91941,West,Technology,Accessories,TEC-AC-10000474,3
5638,2022-12-25,Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Furniture,Furnishings,FUR-FU-10004245,3
5639,2023-12-23,Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Chairs,FUR-CH-10004287,6
5640,2022-05-02,Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Chairs,FUR-CH-10000595,3
5641,2022-11-28,Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,OFF-PA-10003063,9
5642,2023-11-02,First Class,Home Office,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,OFF-AR-10000246,4
5643,2022-05-19,Second Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,FUR-FU-10003274,4
5644,2023-08-10,Second Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Envelopes,OFF-EN-10004147,3
5645,2022-02-17,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002103,5
5646,2023-09-29,Standard Class,Corporate,United States,Morristown,New Jersey,7960,East,Furniture,Furnishings,FUR-FU-10004018,5
5647,2023-08-25,Standard Class,Corporate,United States,Alexandria,Virginia,22304,South,Furniture,Furnishings,FUR-FU-10001473,14
5648,2023-05-22,Standard Class,Consumer,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10001800,3
5649,2023-03-21,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Paper,OFF-PA-10004609,5
5650,2023-03-25,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Envelopes,OFF-EN-10002592,5
5651,2023-07-29,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Storage,OFF-ST-10002957,2
5652,2022-01-18,Second Class,Corporate,United States,Apple Valley,California,92307,West,Furniture,Bookcases,FUR-BO-10002613,5
5653,2023-06-23,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10001033,1
5654,2023-05-01,Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Art,OFF-AR-10000940,1
5655,2023-06-22,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Binders,OFF-BI-10001670,4
5656,2023-02-09,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Art,OFF-AR-10004078,4
5657,2023-07-31,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Paper,OFF-PA-10003036,2
5658,2022-09-07,First Class,Home Office,United States,Salem,Oregon,97301,West,Technology,Accessories,TEC-AC-10000991,3
5659,2023-04-13,First Class,Home Office,United States,Salem,Oregon,97301,West,Furniture,Tables,FUR-TA-10002530,5
5660,2023-09-28,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Labels,OFF-LA-10000407,4
5661,2022-02-11,First Class,Home Office,United States,Salem,Oregon,97301,West,Technology,Phones,TEC-PH-10004833,3
5662,2022-05-30,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,FUR-FU-10002671,2
5663,2022-05-23,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,OFF-ST-10001370,9
5664,2022-12-26,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Art,OFF-AR-10000914,2
5665,2022-02-25,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Binders,OFF-BI-10001116,7
5666,2023-10-07,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Storage,OFF-ST-10002276,1
5667,2022-10-20,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Storage,OFF-ST-10004340,2
5668,2022-06-03,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,OFF-LA-10004093,2
5669,2023-11-04,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10004728,14
5670,2022-05-23,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,TEC-AC-10003095,3
5671,2023-10-16,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Furniture,Furnishings,FUR-FU-10003192,4
5672,2022-08-10,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Technology,Phones,TEC-PH-10004522,3
5673,2022-06-06,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Envelopes,OFF-EN-10003068,2
5674,2023-03-09,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,OFF-PA-10001204,2
5675,2022-04-15,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10003953,2
5676,2023-12-15,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,TEC-PH-10001552,6
5677,2022-11-05,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10004877,4
5678,2022-04-27,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10000193,3
5679,2023-03-21,Standard Class,Home Office,United States,Holland,Michigan,49423,Central,Office Supplies,Fasteners,OFF-FA-10000735,7
5680,2023-09-02,Standard Class,Home Office,United States,Holland,Michigan,49423,Central,Office Supplies,Paper,OFF-PA-10002120,2
5681,2022-10-21,Standard Class,Consumer,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Binders,OFF-BI-10001249,1
5682,2023-02-10,Standard Class,Consumer,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Paper,OFF-PA-10001569,1
5683,2022-04-30,Standard Class,Consumer,United States,Athens,Georgia,30605,South,Office Supplies,Paper,OFF-PA-10004248,3
5684,2022-06-09,Standard Class,Consumer,United States,Athens,Georgia,30605,South,Technology,Phones,TEC-PH-10001128,7
5685,2022-07-11,Standard Class,Consumer,United States,Athens,Georgia,30605,South,Office Supplies,Appliances,OFF-AP-10003842,5
